Order ID,Order Date,Customer ID,Customer Name,City,State,Product,Category,Quantity,Unit Price,Discount,Sales Amount,Payment Method,Order Status,Delivery Days,Original Sales Amount
ORD100982,2025-11-22,CUST1074,Customer 511,Delhi,Delhi,Smartphone,Electronics,2,28000,0.0,56000.0,UPI,Delivered,5.0,56000.0
ORD103915,2025-08-14,CUST1054,Customer 616,Jaipur,Rajasthan,Running Shoes,Fashion,1,4500,0.0,4500.0,Credit Card,Delivered,2.0,4500.0
ORD103879,2025-08-21,CUST1608,Customer 543,Kolkata,West Bengal,Keyboard,Accessories,2,2200,0.0,4400.0,Net Banking,Delivered,4.0,4400.0
ORD103379,2025-06-05,CUST1318,Customer 410,Jaipur,Rajasthan,Laptop,Electronics,2,55000,0.0,110000.0,Debit Card,Delivered,1.0,110000.0
ORD101122,2025-05-28,CUST1052,Customer 574,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.0,55000.0,Cash on Delivery,Delivered,5.0,55000.0
ORD102808,2025-02-18,CUST1296,Customer 341,Mumbai,Maharashtra,Smartwatch,Electronics,3,6500,0.0,19500.0,Net Banking,Returned,,19500.0
ORD102011,2025-01-01,CUST1479,Customer 201,Ahmedabad,Gujarat,Keyboard,Accessories,2,2200,0.1,3960.0,Credit Card,Delivered,5.0,3960.0
ORD103284,2025-08-28,CUST1088,Customer 629,Mumbai,Maharashtra,T-Shirt,Fashion,1,900,0.1,810.0,Net Banking,Delivered,2.0,810.0
ORD100528,2025-09-21,CUST1069,Customer 345,Pune,Maharashtra,Headphones,Electronics,1,2500,0.0,2500.0,Credit Card,Delivered,1.0,2500.0
ORD101702,2025-07-12,CUST1477,Customer 103,Kochi,Kerala,Laptop,Electronics,1,55000,0.0,55000.0,Cash on Delivery,Returned,,55000.0
ORD101213,2025-02-18,CUST1101,Customer 31,Jaipur,Rajasthan,Running Shoes,Fashion,2,4500,0.0,9000.0,Cash on Delivery,Delivered,2.0,9000.0
ORD102708,2025-07-05,CUST1602,Customer 312,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.1,49500.0,Net Banking,Returned,,49500.0
ORD101119,2025-10-26,CUST1226,Customer 308,Ahmedabad,Gujarat,Smartwatch,Electronics,1,6500,0.0,6500.0,Net Banking,Returned,,6500.0
ORD102736,2025-07-05,CUST1645,Customer 499,Pune,Maharashtra,Laptop,Electronics,1,55000,0.0,55000.0,Cash on Delivery,Delivered,5.0,55000.0
ORD104133,2025-06-28,CUST1586,Customer 452,Chennai,Tamil Nadu,Office Chair,Furniture,1,9000,0.1,8100.0,UPI,Delivered,2.0,8100.0
ORD100364,2025-12-08,CUST1581,Customer 31,Hyderabad,Telangana,Office Chair,Furniture,1,9000,0.1,8100.0,Debit Card,Returned,,8100.0
ORD103472,2025-09-07,CUST1612,Customer 438,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.2,2000.0,Net Banking,Delivered,4.0,2000.0
ORD101661,2025-06-07,CUST1354,Customer 71,Kolkata,West Bengal,Laptop,Electronics,2,55000,0.2,88000.0,Debit Card,Returned,,88000.0
ORD103209,2025-12-08,CUST1443,Customer 218,Kolkata,West Bengal,T-Shirt,Fashion,1,900,0.05,855.0,Debit Card,Cancelled,,855.0
ORD100888,2025-03-19,CUST1435,Customer 43,Pune,Maharashtra,Desk,Furniture,1,12000,0.15,10200.0,UPI,Delivered,2.0,10200.0
ORD100915,2025-01-25,CUST1269,Customer 637,Mumbai,Maharashtra,Smartwatch,Electronics,2,6500,0.1,11700.0,Net Banking,Delivered,5.0,11700.0
ORD101605,2025-11-24,CUST1452,Customer 506,Chennai,Tamil Nadu,Smartwatch,Electronics,1,6500,0.05,6175.0,Cash on Delivery,Delivered,3.0,6175.0
ORD100718,2025-08-30,CUST1596,Customer 134,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.1,4050.0,Cash on Delivery,Delivered,2.0,4050.0
ORD103312,2025-05-23,CUST1439,Customer 543,Jaipur,Rajasthan,Smartwatch,Electronics,1,6500,0.0,6500.0,UPI,Delivered,4.0,6500.0
ORD102183,2025-03-15,CUST1221,Customer 157,Bengaluru,Karnataka,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Cash on Delivery,Delivered,5.0,3800.0
ORD101862,2025-07-27,CUST1344,Customer 424,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.15,5525.0,UPI,Returned,,5525.0
ORD103188,2025-02-16,CUST1423,Customer 462,Chennai,Tamil Nadu,Smartwatch,Electronics,1,6500,0.0,6500.0,Net Banking,Delivered,5.0,6500.0
ORD102154,2025-07-22,CUST1022,Customer 305,Chennai,Tamil Nadu,Desk,Furniture,1,12000,0.05,11400.0,Net Banking,Cancelled,,11400.0
ORD103665,2025-07-24,CUST1124,Customer 619,Delhi,Delhi,Office Chair,Furniture,1,9000,0.05,8550.0,Cash on Delivery,Delivered,3.0,8550.0
ORD102756,2025-07-11,CUST1378,Customer 373,Ahmedabad,Gujarat,Desk,Furniture,2,12000,0.0,24000.0,Net Banking,Cancelled,,24000.0
ORD100183,2025-05-17,CUST1627,Customer 39,Kochi,Kerala,Headphones,Electronics,1,2500,0.05,2375.0,Credit Card,Returned,,2375.0
ORD100225,2025-05-03,CUST1540,Customer 154,Hyderabad,Telangana,Smartwatch,Electronics,1,6500,0.0,6500.0,Net Banking,Cancelled,,6500.0
ORD102856,2025-03-25,CUST1180,Customer 415,Mumbai,Maharashtra,Office Chair,Furniture,2,9000,0.0,18000.0,Net Banking,Delivered,1.0,18000.0
ORD103599,2025-09-17,CUST1084,Customer 263,Ahmedabad,Gujarat,Smartphone,Electronics,1,28000,0.0,28000.0,Net Banking,Delivered,1.0,28000.0
ORD103072,2025-01-01,CUST1308,Customer 330,Pune,Maharashtra,Running Shoes,Fashion,1,4500,0.0,4500.0,UPI,Delivered,2.0,4500.0
ORD103672,2025-09-05,CUST1061,Customer 209,Kolkata,West Bengal,Office Chair,Furniture,2,9000,0.0,18000.0,Credit Card,Cancelled,,18000.0
ORD103686,2025-10-21,CUST1389,Customer 12,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.1,810.0,Debit Card,Delivered,1.0,810.0
ORD101711,2025-07-23,CUST1145,Customer 315,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.1,49500.0,UPI,Delivered,5.0,49500.0
ORD103309,2025-08-13,CUST1556,Customer 321,Kochi,Kerala,T-Shirt,Fashion,2,900,0.0,1800.0,UPI,Delivered,4.0,1800.0
ORD102602,2025-01-10,CUST1485,Customer 383,Delhi,Delhi,Backpack,Accessories,1,1800,0.0,1800.0,Net Banking,Delivered,5.0,1800.0
ORD103740,2025-01-28,CUST1583,Customer 422,Hyderabad,Telangana,Keyboard,Accessories,1,2200,0.05,2090.0,Credit Card,Returned,,2090.0
ORD100025,2025-11-10,CUST1114,Customer 397,Kolkata,West Bengal,T-Shirt,Fashion,2,900,0.05,1710.0,Credit Card,Delivered,1.0,1710.0
ORD103383,2025-11-17,CUST1075,Customer 138,Delhi,Delhi,T-Shirt,Fashion,2,900,0.15,1530.0,UPI,Delivered,3.0,1530.0
ORD100495,2025-09-14,CUST1460,Customer 347,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Cash on Delivery,Delivered,5.0,4680.0
ORD100158,2025-10-11,CUST1008,Customer 189,Pune,Maharashtra,Keyboard,Accessories,1,2200,0.1,1980.0,UPI,Cancelled,,1980.0
ORD102135,2025-05-13,CUST1203,Customer 402,Kolkata,West Bengal,Desk,Furniture,1,12000,0.0,12000.0,Net Banking,Cancelled,,12000.0
ORD103096,2025-08-13,CUST1556,Customer 297,Hyderabad,Telangana,Smartwatch,Electronics,1,6500,0.05,6175.0,Net Banking,Delivered,3.0,6175.0
ORD101233,2025-04-23,CUST1465,Customer 87,Kolkata,West Bengal,Office Chair,Furniture,1,9000,0.05,8550.0,UPI,Cancelled,,8550.0
ORD102876,2025-11-10,CUST1225,Customer 242,Delhi,Delhi,Keyboard,Accessories,1,2200,0.0,2200.0,Cash on Delivery,Delivered,1.0,2200.0
ORD102164,2025-01-27,CUST1536,Customer 49,Mumbai,Maharashtra,Backpack,Accessories,1,1800,0.05,1710.0,Net Banking,Returned,,1710.0
ORD100053,2025-09-22,CUST1593,Customer 289,Ahmedabad,Gujarat,Backpack,Accessories,1,1800,0.1,1620.0,Credit Card,Cancelled,,1620.0
ORD102315,2025-04-16,CUST1539,Customer 649,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.0,6500.0,Net Banking,Returned,,6500.0
ORD103171,2025-05-29,CUST1535,Customer 642,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.0,1800.0,Credit Card,Delivered,4.0,1800.0
ORD101371,2025-07-12,CUST1031,Customer 534,Kochi,Kerala,Smartphone,Electronics,1,28000,0.1,25200.0,UPI,Delivered,4.0,25200.0
ORD100489,2025-10-17,CUST1511,Customer 561,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.0,4500.0,Credit Card,Cancelled,,4500.0
ORD100895,2025-01-07,CUST1140,Customer 278,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Credit Card,Delivered,4.0,3610.0
ORD103827,2025-07-06,CUST1087,Customer 228,Ahmedabad,Gujarat,Smartphone,Electronics,1,28000,0.1,25200.0,Net Banking,Delivered,4.0,25200.0
ORD103396,2025-04-26,CUST1009,Customer 631,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.05,4275.0,Credit Card,Cancelled,,4275.0
ORD100490,2025-06-29,CUST1638,Customer 475,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.05,855.0,Cash on Delivery,Cancelled,,855.0
ORD101926,2025-12-01,CUST1301,Customer 388,Ahmedabad,Gujarat,Smartwatch,Electronics,1,6500,0.15,5525.0,Net Banking,Delivered,1.0,5525.0
ORD101196,2025-06-26,CUST1577,Customer 289,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.15,10200.0,Credit Card,Delivered,4.0,10200.0
ORD102651,2025-03-29,CUST1583,Customer 338,Pune,Maharashtra,Running Shoes,Fashion,0,4500,0.1,0.0,Credit Card,Delivered,4.0,8100.0
ORD104098,2025-10-07,CUST1572,Customer 266,Hyderabad,Telangana,Office Chair,Furniture,1,9000,0.1,8100.0,Cash on Delivery,Delivered,5.0,8100.0
ORD101910,2025-01-24,CUST1463,Customer 350,Jaipur,Rajasthan,Smartphone,Electronics,1,28000,0.15,23800.0,UPI,Delivered,2.0,23800.0
ORD103606,2025-06-22,CUST1541,Customer 381,Jaipur,Rajasthan,Backpack,Accessories,2,1800,0.0,3600.0,Net Banking,Delivered,3.0,3600.0
ORD100422,2025-02-16,CUST1378,Customer 446,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Debit Card,Delivered,1.0,5200.0
ORD101087,2025-09-11,CUST1440,Customer 257,Bengaluru,Karnataka,Keyboard,Accessories,1,2200,0.05,2090.0,Cash on Delivery,Delivered,4.0,2090.0
ORD100624,2025-08-05,CUST1584,Customer 570,Kolkata,West Bengal,T-Shirt,Fashion,1,900,0.0,900.0,Net Banking,Delivered,3.0,900.0
ORD101071,2025-04-14,CUST1164,Customer 361,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.0,6500.0,UPI,Delivered,5.0,6500.0
ORD104178,2025-04-12,CUST1374,Customer 564,Ahmedabad,Gujarat,Keyboard,Accessories,1,2200,0.1,1980.0,Debit Card,Returned,,1980.0
ORD100994,2025-05-22,CUST1141,Customer 607,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.2,3600.0,Cash on Delivery,Delivered,2.0,3600.0
ORD104128,2025-04-13,CUST1389,Customer 469,Hyderabad,Telangana,Smartphone,Electronics,1,28000,0.0,28000.0,Debit Card,Delivered,2.0,28000.0
ORD101591,2025-05-03,CUST1169,Customer 343,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Net Banking,Cancelled,,4940.0
ORD100403,2025-02-27,CUST1259,Customer 335,Bengaluru,Karnataka,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Unknown,Cancelled,,3420.0
ORD101469,2025-03-23,CUST1140,Customer 115,Kochi,Kerala,Smartphone,Electronics,2,28000,0.0,56000.0,UPI,Delivered,2.0,56000.0
ORD101895,2025-11-08,CUST1545,Customer 62,Kolkata,West Bengal,Smartphone,Electronics,1,28000,0.0,28000.0,UPI,Cancelled,,28000.0
ORD103834,2025-06-02,CUST1436,Customer 645,Jaipur,Rajasthan,Keyboard,Accessories,1,2200,0.1,1980.0,Debit Card,Delivered,2.0,1980.0
ORD102789,2025-03-02,CUST1476,Customer 560,Kochi,Kerala,Keyboard,Accessories,1,2200,0.0,2200.0,Cash on Delivery,Delivered,5.0,2200.0
ORD102995,2025-09-17,CUST1452,Customer 565,Bengaluru,Karnataka,Keyboard,Accessories,1,2200,0.05,2090.0,Debit Card,Delivered,1.0,2090.0
ORD102089,2025-03-14,CUST1312,Customer 80,Mumbai,Maharashtra,Backpack,Accessories,1,1800,0.1,1620.0,UPI,Delivered,4.0,1620.0
ORD102767,2025-04-23,CUST1624,Customer 142,Delhi,Delhi,Coffee Maker,Home Appliances,2,5200,0.0,10400.0,Cash on Delivery,Delivered,1.0,10400.0
ORD101461,2025-12-01,CUST1217,Customer 42,Delhi,Delhi,Laptop,Electronics,1,55000,0.1,49500.0,Credit Card,Returned,,49500.0
ORD102161,2025-10-17,CUST1165,Customer 218,Bengaluru,Karnataka,T-Shirt,Fashion,1,900,0.0,900.0,UPI,Delivered,4.0,900.0
ORD102510,2025-08-09,CUST1131,Customer 521,Pune,Maharashtra,Keyboard,Accessories,1,2200,0.0,2200.0,Net Banking,Cancelled,,2200.0
ORD102465,2025-07-10,CUST1315,Customer 285,Mumbai,Maharashtra,T-Shirt,Fashion,2,900,0.1,1620.0,Credit Card,Delivered,5.0,1620.0
ORD100522,2025-09-10,CUST1330,Customer 120,Bengaluru,Karnataka,Office Chair,Furniture,1,9000,0.1,8100.0,Debit Card,Delivered,2.0,8100.0
ORD101115,2025-04-25,CUST1168,Customer 145,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.0,55000.0,Credit Card,Delivered,1.0,55000.0
ORD102031,2025-10-12,CUST1599,Customer 253,Bengaluru,Karnataka,Laptop,Electronics,1,55000,0.0,55000.0,Debit Card,Delivered,4.0,55000.0
ORD100038,2025-12-30,CUST1204,Customer 520,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Credit Card,Cancelled,,5200.0
ORD103846,2025-08-16,CUST1188,Customer 151,Jaipur,Rajasthan,Keyboard,Accessories,2,2200,0.2,3520.0,UPI,Delivered,3.0,3520.0
ORD100436,2025-04-02,CUST1149,Customer 390,Kochi,Kerala,Coffee Maker,Home Appliances,2,5200,0.0,10400.0,Net Banking,Returned,,10400.0
ORD102220,2025-01-19,CUST1090,Customer 505,Ahmedabad,Gujarat,Laptop,Electronics,1,55000,0.1,49500.0,Cash on Delivery,Delivered,2.0,49500.0
ORD101237,2025-11-15,CUST1405,Customer 96,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Debit Card,Delivered,2.0,4940.0
ORD101140,2025-04-14,CUST1169,Customer 642,Pune,Maharashtra,T-Shirt,Fashion,1,900,0.05,855.0,Debit Card,Cancelled,,855.0
ORD103590,2025-09-14,CUST1424,Customer 252,Kochi,Kerala,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Credit Card,Delivered,5.0,4940.0
ORD101040,2025-11-12,CUST1075,Customer 535,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,UPI,Delivered,1.0,3420.0
ORD102400,2025-09-27,CUST1077,Customer 209,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.05,2375.0,Cash on Delivery,Delivered,1.0,2375.0
ORD102431,2025-10-14,CUST1576,Customer 70,Hyderabad,Telangana,Backpack,Accessories,2,1800,0.0,3600.0,Credit Card,Delivered,5.0,3600.0
ORD101440,2025-05-29,CUST1308,Customer 367,Bengaluru,Karnataka,Keyboard,Accessories,1,2200,0.2,1760.0,UPI,Delivered,2.0,1760.0
ORD102000,2025-11-08,CUST1278,Customer 516,Hyderabad,Telangana,Running Shoes,Fashion,2,4500,0.0,9000.0,Net Banking,Delivered,4.0,9000.0
ORD100966,2025-11-18,CUST1401,Customer 571,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.15,46750.0,Credit Card,Delivered,3.0,46750.0
ORD103582,2025-02-06,CUST1148,Customer 207,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.05,4275.0,Debit Card,Delivered,3.0,4275.0
ORD102571,2025-08-08,CUST1256,Customer 88,Kochi,Kerala,Desk,Furniture,3,12000,0.05,34200.0,UPI,Returned,,34200.0
ORD102694,2025-11-10,CUST1434,Customer 63,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.0,6500.0,Cash on Delivery,Delivered,5.0,6500.0
ORD104051,2025-06-03,CUST1018,Customer 408,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,5200,0.15,4420.0,Debit Card,Delivered,1.0,4420.0
ORD102030,2025-11-02,CUST1233,Customer 30,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Credit Card,Delivered,4.0,4940.0
ORD103390,2025-05-06,CUST1388,Customer 396,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Net Banking,Delivered,1.0,4940.0
ORD102692,2025-08-22,CUST1389,Customer 288,Delhi,Delhi,Office Chair,Furniture,1,9000,0.0,9000.0,Debit Card,Delivered,3.0,9000.0
ORD100795,2025-10-13,CUST1078,Customer 472,Jaipur,Rajasthan,Smartwatch,Electronics,1,6500,0.05,6175.0,Net Banking,Delivered,5.0,6175.0
ORD103010,2025-09-17,CUST1380,Customer 421,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Net Banking,Delivered,3.0,3800.0
ORD101594,2025-07-14,CUST1232,Customer 616,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Debit Card,Delivered,2.0,5200.0
ORD104192,2025-01-01,CUST1201,Customer 254,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.1,8100.0,Cash on Delivery,Delivered,5.0,8100.0
ORD103695,2025-06-05,CUST1094,Customer 551,Delhi,Delhi,Keyboard,Accessories,2,2200,0.1,3960.0,Net Banking,Delivered,5.0,3960.0
ORD102913,2025-04-22,CUST1221,Customer 560,Mumbai,Maharashtra,Backpack,Accessories,2,1800,0.15,3060.0,Debit Card,Delivered,4.0,3060.0
ORD103408,2025-06-03,CUST1263,Customer 143,Kochi,Kerala,Coffee Maker,Home Appliances,2,5200,0.15,8840.0,Debit Card,Delivered,2.0,8840.0
ORD104084,2025-12-28,CUST1473,Customer 247,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.0,28000.0,Debit Card,Cancelled,,28000.0
ORD102243,2025-03-19,CUST1005,Customer 648,Kochi,Kerala,Mixer Grinder,Home Appliances,1,3800,0.2,3040.0,Net Banking,Delivered,4.0,3040.0
ORD102748,2025-07-30,CUST1140,Customer 477,Kochi,Kerala,Smartphone,Electronics,1,28000,0.1,25200.0,UPI,Delivered,3.0,25200.0
ORD102823,2025-11-22,CUST1048,Customer 95,Ahmedabad,Gujarat,Desk,Furniture,1,12000,0.15,10200.0,Cash on Delivery,Delivered,1.0,10200.0
ORD102316,2025-06-07,CUST1504,Customer 151,Kolkata,West Bengal,Desk,Furniture,1,12000,0.05,11400.0,Credit Card,Delivered,1.0,11400.0
ORD101173,2025-04-27,CUST1081,Customer 87,Delhi,Delhi,Backpack,Accessories,1,1800,0.0,1800.0,Credit Card,Delivered,1.0,1800.0
ORD103785,2025-04-28,CUST1647,Customer 371,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.0,28000.0,Debit Card,Returned,,28000.0
ORD102419,2025-01-31,CUST1560,Customer 76,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.05,2375.0,Net Banking,Delivered,4.0,2375.0
ORD103301,2025-11-20,CUST1576,Customer 350,Pune,Maharashtra,Desk,Furniture,1,12000,0.0,12000.0,UPI,Delivered,4.0,12000.0
ORD101999,2025-02-13,CUST1586,Customer 167,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.0,55000.0,Net Banking,Delivered,3.0,55000.0
ORD103659,2025-02-22,CUST1485,Customer 436,Kochi,Kerala,Keyboard,Accessories,3,2200,0.05,6270.0,Net Banking,Returned,,6270.0
ORD102973,2025-02-16,CUST1408,Customer 401,Mumbai,Maharashtra,Backpack,Accessories,1,1800,0.0,1800.0,Credit Card,Delivered,2.0,1800.0
ORD102174,2025-01-02,CUST1573,Customer 634,Kolkata,West Bengal,Keyboard,Accessories,1,2200,0.05,2090.0,Credit Card,Cancelled,,2090.0
ORD100617,2025-12-05,CUST1308,Customer 546,Delhi,Delhi,Headphones,Electronics,1,2500,0.0,2500.0,Debit Card,Delivered,3.0,2500.0
ORD101731,2025-10-15,CUST1189,Customer 583,Jaipur,Rajasthan,Smartphone,Electronics,1,28000,0.05,26600.0,Credit Card,Returned,,26600.0
ORD101907,2025-12-16,CUST1107,Customer 560,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.0,1800.0,Credit Card,Delivered,5.0,1800.0
ORD102252,2025-11-19,CUST1105,Customer 466,Kolkata,West Bengal,Office Chair,Furniture,1,9000,0.1,8100.0,Net Banking,Cancelled,,8100.0
ORD103700,2025-05-27,CUST1025,Customer 25,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.15,3825.0,Net Banking,Delivered,2.0,3825.0
ORD103722,2025-01-13,CUST1305,Customer 284,Kochi,Kerala,Backpack,Accessories,1,1800,0.1,1620.0,UPI,Cancelled,,1620.0
ORD100439,2025-08-17,CUST1136,Customer 464,Hyderabad,Telangana,Smartwatch,Electronics,1,6500,0.05,6175.0,Debit Card,Delivered,1.0,6175.0
